plotID,collectDate,richness
HARV_013,2017-08-16,1
HARV_013,2017-08-30,3
HARV_013,2017-09-13,1
HARV_013,2017-09-27,3
HARV_013,2018-05-08,2
HARV_013,2018-05-22,2
HARV_013,2018-06-05,3
HARV_013,2018-06-19,3
HARV_013,2018-07-03,1
HARV_013,2018-07-17,2
HARV_013,2018-08-14,2
HARV_013,2018-08-28,2
HARV_013,2018-09-11,2
HARV_013,2019-05-07,1
HARV_013,2019-05-21,1
HARV_013,2019-06-04,3
HARV_013,2019-06-18,3
HARV_013,2019-07-02,3
HARV_013,2019-07-16,2
HARV_013,2019-07-30,1
HARV_013,2019-08-13,1
HARV_013,2019-09-10,1
HARV_013,2020-07-15,2
HARV_013,2020-07-29,2
HARV_013,2020-08-12,1
HARV_013,2020-08-26,2
HARV_013,2021-05-12,1
HARV_013,2021-05-26,1
HARV_013,2021-06-23,2
HARV_013,2021-07-07,1
HARV_013,2021-08-04,1
HARV_013,2021-08-18,3
HARV_013,2022-05-04,3
HARV_013,2022-05-18,2
HARV_013,2022-06-01,2
HARV_013,2022-06-15,1
HARV_013,2022-06-29,1
HARV_013,2022-08-24,1
HARV_013,2022-09-07,1
HARV_013,2023-05-10,3
HARV_013,2023-05-24,2
HARV_013,2023-06-07,1
HARV_013,2023-06-21,1
HARV_013,2023-08-02,2
HARV_014,2016-05-12,1
HARV_014,2016-05-26,2
HARV_014,2016-06-09,2
HARV_014,2016-06-23,2
HARV_014,2016-07-07,2
HARV_014,2016-07-21,2
HARV_014,2016-08-04,2
HARV_014,2016-09-01,2
HARV_014,2017-05-24,2
HARV_014,2017-06-21,5
HARV_014,2017-07-05,2
HARV_014,2017-08-02,1
HARV_014,2017-08-16,2
HARV_014,2017-08-30,2
HARV_014,2017-09-13,2
HARV_014,2017-09-27,3
HARV_021,2016-05-26,2
HARV_021,2016-06-23,3
HARV_021,2016-07-07,2
HARV_021,2016-07-21,2
HARV_021,2016-08-04,1
HARV_021,2016-08-18,1
HARV_021,2016-09-01,1
HARV_021,2017-05-24,2
HARV_021,2017-06-07,1
HARV_021,2017-07-19,2
HARV_021,2017-08-02,2
HARV_021,2017-08-16,1
HARV_021,2017-08-30,2
HARV_021,2017-09-13,1
HARV_021,2017-09-27,2
HARV_021,2018-05-08,2
HARV_021,2018-05-22,1
HARV_021,2018-06-05,4
HARV_021,2018-06-19,3
HARV_021,2018-07-03,1
HARV_021,2018-07-17,3
HARV_021,2018-07-31,3
HARV_021,2018-08-14,4
HARV_021,2018-08-28,1
HARV_021,2018-09-11,2
HARV_021,2019-07-02,2
HARV_021,2019-07-16,1
HARV_021,2019-07-30,2
HARV_021,2019-09-10,2
HARV_021,2020-07-15,2
HARV_021,2020-07-29,3
HARV_021,2020-08-12,2
HARV_021,2020-08-26,3
HARV_021,2020-09-09,1
HARV_021,2021-05-12,1
HARV_021,2021-05-26,3
HARV_021,2021-06-09,4
HARV_021,2021-06-23,2
HARV_021,2021-07-07,2
HARV_021,2021-08-04,1
HARV_021,2021-08-18,3
HARV_021,2021-09-01,1
HARV_021,2022-05-04,1
HARV_021,2022-05-18,1
HARV_021,2022-06-01,5
HARV_021,2022-06-15,3
HARV_021,2022-06-29,4
HARV_021,2022-07-27,1
HARV_021,2022-08-10,3
HARV_021,2022-08-24,2
HARV_021,2022-09-07,2
HARV_021,2023-05-10,3
HARV_021,2023-05-24,2
HARV_021,2023-06-07,2
HARV_021,2023-06-21,3
HARV_021,2023-07-19,1
HARV_021,2023-08-02,1
HARV_021,2023-08-16,1
HARV_021,2023-08-30,1
HARV_021,2023-09-13,3
HARV_022,2016-05-12,1
HARV_022,2016-05-26,2
HARV_022,2016-07-07,3
HARV_022,2016-07-21,1
HARV_022,2016-08-04,2
HARV_022,2016-08-18,2
HARV_022,2016-09-01,3
HARV_022,2016-09-15,3
HARV_022,2017-05-10,2
HARV_022,2017-05-24,1
HARV_022,2017-06-07,2
HARV_022,2017-06-21,1
HARV_022,2017-07-05,2
HARV_022,2017-07-19,1
HARV_022,2017-08-02,2
HARV_022,2017-08-16,2
HARV_022,2017-08-30,2
HARV_022,2017-09-13,3
HARV_022,2017-09-27,2
HARV_022,2018-05-08,1
HARV_022,2018-05-22,1
HARV_022,2018-06-05,1
HARV_022,2018-06-19,1
HARV_022,2018-07-03,3
HARV_022,2018-07-17,1
HARV_022,2018-07-31,3
HARV_022,2018-08-14,4
HARV_022,2018-08-28,2
HARV_022,2018-09-11,1
HARV_022,2019-05-07,2
HARV_022,2019-05-21,2
HARV_022,2019-06-04,2
HARV_022,2019-06-18,2
HARV_022,2019-07-02,3
HARV_022,2019-07-16,1
HARV_022,2019-07-30,3
HARV_022,2019-08-13,2
HARV_022,2019-08-27,3
HARV_022,2020-07-15,2
HARV_022,2020-07-29,3
HARV_022,2020-08-12,1
HARV_022,2020-08-26,3
HARV_022,2020-09-09,2
HARV_022,2021-05-12,2
HARV_022,2021-05-26,3
HARV_022,2021-06-09,2
HARV_022,2021-07-07,2
HARV_022,2021-07-21,1
HARV_022,2021-08-04,1
HARV_022,2021-08-18,3
HARV_022,2021-09-01,2
HARV_022,2022-05-04,2
HARV_022,2022-05-18,2
HARV_022,2022-06-15,4
HARV_022,2022-06-29,1
HARV_022,2022-07-13,3
HARV_022,2022-08-10,1
HARV_022,2022-08-24,2
HARV_022,2022-09-07,2
MLBS_001,2017-08-22,3
MLBS_001,2017-09-05,6
MLBS_001,2017-09-19,5
MLBS_001,2018-04-24,5
MLBS_001,2018-05-08,3
MLBS_001,2018-05-22,2
MLBS_001,2018-06-05,4
MLBS_001,2018-06-19,4
MLBS_001,2018-07-03,3
MLBS_001,2018-07-17,2
MLBS_001,2018-07-31,3
MLBS_001,2018-08-14,6
MLBS_001,2018-08-28,1
MLBS_001,2018-09-11,3
MLBS_001,2018-09-25,3
MLBS_001,2019-05-07,4
MLBS_001,2019-05-21,5
MLBS_001,2019-06-04,5
MLBS_001,2019-06-18,7
MLBS_001,2019-07-02,5
MLBS_001,2019-07-16,5
MLBS_001,2019-07-30,1
MLBS_001,2019-08-13,4
MLBS_001,2019-08-27,4
MLBS_001,2019-09-10,2
MLBS_001,2019-09-24,1
MLBS_001,2020-07-14,4
MLBS_001,2021-05-04,6
MLBS_001,2021-05-18,3
MLBS_001,2021-06-01,7
MLBS_001,2021-06-15,7
MLBS_001,2021-06-29,6
MLBS_001,2021-07-13,6
MLBS_001,2021-07-27,6
MLBS_001,2021-08-10,6
MLBS_001,2021-08-24,6
MLBS_001,2021-09-07,8
MLBS_001,2021-09-21,6
MLBS_001,2022-05-17,5
MLBS_001,2022-05-31,9
MLBS_001,2022-06-14,4
MLBS_001,2022-06-28,11
MLBS_001,2022-07-12,6
MLBS_001,2022-08-23,3
MLBS_001,2022-09-06,8
MLBS_001,2022-09-20,6
MLBS_001,2023-05-02,3
MLBS_001,2023-05-16,4
MLBS_001,2023-05-30,1
MLBS_001,2023-06-13,1
MLBS_001,2023-06-27,4
MLBS_001,2023-07-25,6
MLBS_001,2023-08-08,4
MLBS_001,2023-08-22,7
MLBS_001,2023-09-05,5
MLBS_001,2023-09-19,5
MLBS_002,2017-08-22,6
MLBS_002,2017-09-05,3
MLBS_002,2017-09-19,4
MLBS_002,2018-04-24,1
MLBS_002,2018-05-08,1
MLBS_002,2018-05-22,4
MLBS_002,2018-06-05,8
MLBS_002,2018-06-19,3
MLBS_002,2018-07-03,6
MLBS_002,2018-07-17,6
MLBS_002,2018-07-31,3
MLBS_002,2018-08-14,3
MLBS_002,2018-08-28,2
MLBS_002,2018-09-11,2
MLBS_002,2018-09-25,4
MLBS_002,2019-05-07,2
MLBS_002,2019-05-21,3
MLBS_002,2019-06-04,5
MLBS_002,2019-06-18,6
MLBS_002,2019-07-02,5
MLBS_002,2019-07-16,4
MLBS_002,2019-07-30,4
MLBS_002,2019-08-13,3
MLBS_002,2019-08-27,3
MLBS_002,2019-09-10,6
MLBS_002,2019-09-24,3
MLBS_002,2020-07-14,3
MLBS_002,2021-05-04,2
MLBS_002,2021-05-18,1
MLBS_002,2021-06-01,5
MLBS_002,2021-06-15,7
MLBS_002,2021-06-29,7
MLBS_002,2021-07-13,4
MLBS_002,2021-07-27,5
MLBS_002,2021-08-10,6
MLBS_002,2021-08-24,4
MLBS_002,2021-09-07,4
MLBS_002,2021-09-21,4
MLBS_002,2022-05-17,2
MLBS_002,2022-06-28,3
MLBS_002,2022-07-12,4
MLBS_002,2022-08-23,5
MLBS_002,2022-09-06,4
MLBS_002,2022-09-20,1
MLBS_002,2023-05-02,2
MLBS_002,2023-05-16,4
MLBS_002,2023-05-30,4
MLBS_002,2023-06-13,2
MLBS_002,2023-06-27,2
MLBS_002,2023-07-11,4
MLBS_002,2023-07-25,3
MLBS_002,2023-08-08,1
MLBS_002,2023-08-22,4
MLBS_002,2023-09-05,5
MLBS_002,2023-09-19,1
MLBS_003,2017-08-22,2
MLBS_003,2017-09-05,3
MLBS_003,2017-09-19,5
MLBS_003,2018-04-24,1
MLBS_003,2018-05-08,2
MLBS_003,2018-05-22,6
MLBS_003,2018-06-05,9
MLBS_003,2018-06-19,6
MLBS_003,2018-07-03,8
MLBS_003,2018-07-17,7
MLBS_003,2018-07-31,3
MLBS_003,2018-08-14,3
MLBS_003,2018-08-28,2
MLBS_003,2018-09-11,4
MLBS_003,2019-05-07,5
MLBS_003,2019-05-21,7
MLBS_003,2019-06-04,7
MLBS_003,2019-06-18,5
MLBS_003,2019-07-02,9
MLBS_003,2019-07-16,8
MLBS_003,2019-07-30,5
MLBS_003,2019-08-13,2
MLBS_003,2019-08-27,5
MLBS_003,2019-09-10,1
MLBS_003,2019-09-24,2
MLBS_003,2020-07-14,3
MLBS_003,2021-05-04,3
MLBS_003,2021-05-18,5
MLBS_003,2021-06-01,9
MLBS_003,2021-06-15,7
MLBS_003,2021-06-29,11
MLBS_003,2021-07-13,9
MLBS_003,2021-07-27,8
MLBS_003,2021-08-10,2
MLBS_003,2021-08-24,2
MLBS_003,2021-09-07,6
MLBS_003,2021-09-21,5
MLBS_003,2022-05-17,7
MLBS_003,2022-05-31,6
MLBS_003,2022-06-14,6
MLBS_003,2022-06-28,7
MLBS_003,2022-07-12,5
MLBS_003,2022-08-23,3
MLBS_003,2022-09-06,3
MLBS_003,2022-09-20,1
MLBS_003,2023-05-02,3
MLBS_003,2023-05-16,5
MLBS_003,2023-05-30,6
MLBS_003,2023-06-13,3
MLBS_003,2023-06-27,7
MLBS_003,2023-08-08,3
MLBS_003,2023-08-22,3
MLBS_003,2023-09-05,4
MLBS_003,2023-09-19,5
MLBS_005,2017-08-22,2
MLBS_005,2017-09-05,6
MLBS_005,2017-09-19,7
MLBS_005,2018-04-24,3
MLBS_005,2018-05-08,3
MLBS_005,2018-05-22,4
MLBS_005,2018-06-05,12
MLBS_005,2018-06-19,7
MLBS_005,2018-07-03,8
MLBS_005,2018-07-17,1
MLBS_005,2018-07-31,6
MLBS_005,2018-08-14,5
MLBS_005,2018-08-28,8
MLBS_005,2018-09-11,5
MLBS_005,2018-09-25,6
MLBS_005,2019-05-07,2
MLBS_005,2019-05-21,4
MLBS_005,2019-06-04,5
MLBS_005,2019-06-18,8
MLBS_005,2019-07-02,2
MLBS_005,2019-07-16,5
MLBS_005,2019-07-30,3
MLBS_005,2019-08-13,6
MLBS_005,2019-08-27,5
MLBS_005,2019-09-10,4
MLBS_005,2019-09-24,4
MLBS_005,2020-07-14,6
MLBS_005,2021-05-04,2
MLBS_005,2021-05-18,3
MLBS_005,2021-06-01,2
MLBS_005,2021-06-15,8
MLBS_005,2021-06-29,7
MLBS_005,2021-07-13,7
MLBS_005,2021-07-27,4
MLBS_005,2021-08-10,7
MLBS_005,2021-08-24,5
MLBS_005,2021-09-07,3
MLBS_005,2021-09-21,3
MLBS_005,2022-05-17,1
MLBS_005,2022-05-31,4
MLBS_005,2022-06-14,5
MLBS_005,2022-06-28,4
MLBS_005,2022-07-12,6
MLBS_005,2022-08-23,6
MLBS_005,2022-09-06,6
MLBS_005,2022-09-20,4
MLBS_005,2023-05-02,1
MLBS_005,2023-05-16,6
MLBS_005,2023-05-30,3
MLBS_005,2023-06-13,6
MLBS_005,2023-06-27,8
MLBS_005,2023-07-11,8
MLBS_005,2023-07-25,7
MLBS_005,2023-08-08,6
MLBS_005,2023-08-22,6
MLBS_005,2023-09-05,6
MLBS_005,2023-09-19,4
MLBS_006,2018-04-24,3
MLBS_006,2018-05-08,1
MLBS_006,2018-05-22,3
MLBS_006,2018-06-05,5
MLBS_006,2018-06-19,4
MLBS_006,2018-07-03,4
MLBS_006,2018-07-17,6
MLBS_006,2018-07-31,3
MLBS_006,2018-08-14,4
MLBS_006,2018-08-28,3
MLBS_006,2018-09-11,4
MLBS_006,2018-09-25,3
MLBS_006,2019-05-07,3
MLBS_006,2019-05-21,2
MLBS_006,2019-06-04,4
MLBS_006,2019-06-18,3
MLBS_006,2019-07-02,6
MLBS_006,2019-07-16,4
MLBS_006,2019-07-30,3
MLBS_006,2019-08-13,4
MLBS_006,2019-08-27,1
MLBS_006,2019-09-10,2
MLBS_006,2019-09-24,2
MLBS_006,2020-07-14,6
MLBS_006,2021-05-04,1
MLBS_006,2021-05-18,2
MLBS_006,2021-06-01,3
MLBS_006,2021-06-15,4
MLBS_006,2021-06-29,3
MLBS_006,2021-07-13,4
MLBS_006,2021-07-27,2
MLBS_006,2021-08-10,1
MLBS_006,2021-08-24,2
MLBS_006,2021-09-07,1
MLBS_006,2021-09-21,1
MLBS_006,2022-05-17,3
MLBS_006,2022-05-31,4
MLBS_006,2022-06-14,4
MLBS_006,2022-06-28,3
MLBS_006,2022-07-12,5
MLBS_006,2022-08-23,4
MLBS_006,2022-09-06,2
MLBS_006,2022-09-20,1
MLBS_006,2023-05-02,2
MLBS_006,2023-05-16,2
MLBS_006,2023-05-30,3
MLBS_006,2023-06-13,4
MLBS_006,2023-06-27,5
MLBS_006,2023-07-11,3
MLBS_006,2023-07-27,5
MLBS_006,2023-08-22,3
MLBS_006,2023-09-05,2
MLBS_006,2023-09-19,3
MLBS_007,2018-04-24,1
MLBS_007,2018-05-08,1
MLBS_007,2018-05-22,3
MLBS_007,2018-06-05,3
MLBS_007,2018-06-19,4
MLBS_007,2018-07-03,3
MLBS_007,2018-07-17,4
MLBS_007,2018-07-31,6
MLBS_007,2018-08-14,4
MLBS_007,2018-08-28,2
MLBS_007,2018-09-11,4
MLBS_007,2018-09-25,5
MLBS_007,2019-05-07,2
MLBS_007,2019-05-21,1
MLBS_007,2019-06-04,3
MLBS_007,2019-06-18,6
MLBS_007,2019-07-02,5
MLBS_007,2019-07-16,3
MLBS_007,2019-07-30,1
MLBS_007,2019-08-13,4
MLBS_007,2019-08-27,6
MLBS_007,2019-09-10,3
MLBS_007,2019-09-24,1
MLBS_007,2020-07-14,3
MLBS_007,2021-05-04,1
MLBS_007,2021-05-18,3
MLBS_007,2021-06-01,2
MLBS_007,2021-06-15,5
MLBS_007,2021-06-29,3
MLBS_007,2021-07-13,4
MLBS_007,2021-07-27,4
MLBS_007,2021-08-10,3
MLBS_007,2021-08-24,3
MLBS_007,2021-09-07,2
MLBS_007,2021-09-21,3
MLBS_007,2022-05-03,2
MLBS_007,2022-05-17,2
MLBS_007,2022-05-31,4
MLBS_007,2022-06-14,5
MLBS_007,2022-06-28,3
MLBS_007,2022-07-12,4
MLBS_007,2022-08-23,2
MLBS_007,2022-09-06,2
MLBS_007,2022-09-20,4
MLBS_007,2023-05-02,1
MLBS_007,2023-05-16,1
MLBS_007,2023-09-05,2
MLBS_007,2023-09-19,1
MLBS_008,2018-04-24,3
MLBS_008,2018-05-08,4
MLBS_008,2018-05-22,7
MLBS_008,2018-06-05,6
MLBS_008,2018-06-19,6
MLBS_008,2018-07-03,4
MLBS_008,2018-07-17,6
MLBS_008,2018-07-31,4
MLBS_008,2018-08-14,5
MLBS_008,2018-08-28,5
MLBS_008,2018-09-11,3
MLBS_008,2018-09-25,2
MLBS_008,2019-05-07,3
MLBS_008,2019-05-21,6
MLBS_008,2019-06-04,3
MLBS_008,2019-06-18,5
MLBS_008,2019-07-02,7
MLBS_008,2019-07-16,7
MLBS_008,2019-07-30,5
MLBS_008,2019-08-13,7
MLBS_008,2019-08-27,7
MLBS_008,2019-09-10,6
MLBS_008,2019-09-24,4
MLBS_008,2020-07-14,4
MLBS_008,2021-05-04,6
MLBS_008,2021-05-18,6
MLBS_008,2021-06-01,9
MLBS_008,2021-06-15,7
MLBS_008,2021-06-29,7
MLBS_008,2021-07-13,7
MLBS_008,2021-07-27,4
MLBS_008,2021-08-10,3
MLBS_008,2021-08-24,4
MLBS_008,2021-09-07,4
MLBS_008,2021-09-21,3
MLBS_008,2022-05-31,6
MLBS_008,2022-06-14,9
MLBS_008,2022-06-28,6
MLBS_008,2022-07-12,5
MLBS_008,2022-08-23,2
MLBS_008,2022-09-06,2
MLBS_008,2022-09-20,1
MLBS_009,2017-08-22,4
MLBS_009,2017-09-05,4
MLBS_009,2017-09-19,4
MLBS_009,2018-04-24,2
MLBS_009,2018-05-08,2
MLBS_009,2018-05-22,5
MLBS_009,2018-06-05,3
MLBS_009,2018-06-19,6
MLBS_009,2018-07-03,1
MLBS_009,2018-07-17,4
MLBS_009,2018-07-31,1
MLBS_009,2018-08-14,6
MLBS_009,2018-08-28,1
MLBS_009,2018-09-11,2
MLBS_009,2018-09-25,4
MLBS_009,2019-05-07,4
MLBS_009,2019-05-21,4
MLBS_009,2019-06-04,6
MLBS_009,2019-06-18,2
MLBS_009,2019-07-02,5
MLBS_009,2019-07-16,2
MLBS_009,2019-07-30,3
MLBS_009,2019-08-13,3
MLBS_009,2019-08-27,3
MLBS_009,2019-09-10,3
MLBS_009,2019-09-24,3
MLBS_009,2020-07-14,2
MLBS_009,2021-05-04,5
MLBS_009,2021-05-18,4
MLBS_009,2021-06-01,6
MLBS_009,2021-06-15,10
MLBS_009,2021-06-29,5
MLBS_009,2021-07-13,6
MLBS_009,2021-07-27,6
MLBS_009,2021-08-10,6
MLBS_009,2021-08-24,5
MLBS_009,2021-09-07,5
MLBS_009,2021-09-21,4
MLBS_009,2022-05-17,5
MLBS_009,2022-05-31,5
MLBS_009,2022-06-14,6
MLBS_009,2022-06-28,5
MLBS_009,2022-07-12,8
MLBS_009,2022-08-23,8
MLBS_009,2022-09-06,5
MLBS_009,2022-09-20,3
MLBS_010,2017-08-22,4
MLBS_010,2017-09-06,4
MLBS_010,2017-09-20,5
MLBS_010,2018-05-08,2
MLBS_010,2018-05-22,4
MLBS_010,2018-06-05,6
MLBS_010,2018-06-19,3
MLBS_010,2018-07-03,6
MLBS_010,2018-07-17,5
MLBS_010,2018-07-31,3
MLBS_010,2018-08-14,3
MLBS_010,2018-08-28,4
MLBS_010,2018-09-11,4
MLBS_010,2018-09-25,5
MLBS_010,2019-05-07,2
MLBS_010,2019-05-21,7
MLBS_010,2019-06-04,7
MLBS_010,2019-06-18,9
MLBS_010,2019-07-02,8
MLBS_010,2019-07-16,7
MLBS_010,2019-07-30,2
MLBS_010,2019-08-13,3
MLBS_010,2019-08-27,5
MLBS_010,2019-09-10,2
MLBS_010,2019-09-24,1
MLBS_010,2020-07-14,7
MLBS_010,2021-05-04,3
MLBS_010,2021-05-18,3
MLBS_010,2021-06-01,5
MLBS_010,2021-06-15,8
MLBS_010,2021-06-29,7
MLBS_010,2021-07-13,13
MLBS_010,2021-07-27,8
MLBS_010,2021-08-10,5
MLBS_010,2021-08-24,7
MLBS_010,2021-09-07,4
MLBS_010,2021-09-21,4
MLBS_010,2022-05-17,1
MLBS_010,2022-05-31,4
MLBS_010,2022-06-14,5
MLBS_010,2022-06-28,10
MLBS_010,2022-07-12,9
MLBS_010,2022-08-23,3
MLBS_010,2022-09-06,3
MLBS_010,2022-09-20,4
MLBS_011,2018-04-24,4
MLBS_011,2018-05-08,1
MLBS_011,2018-05-22,7
MLBS_011,2018-06-05,5
MLBS_011,2018-06-19,8
MLBS_011,2018-07-03,7
MLBS_011,2018-07-17,3
MLBS_011,2018-07-31,5
MLBS_011,2018-08-14,4
MLBS_011,2018-08-28,7
MLBS_011,2018-09-11,6
MLBS_011,2018-09-25,3
MLBS_011,2019-05-07,3
MLBS_011,2019-05-21,5
MLBS_011,2019-06-04,5
MLBS_011,2019-06-18,8
MLBS_011,2019-07-02,6
MLBS_011,2019-07-16,8
MLBS_011,2019-07-30,7
MLBS_011,2019-08-13,3
MLBS_011,2019-08-27,3
MLBS_011,2019-09-10,4
MLBS_011,2019-09-24,4
MLBS_011,2020-07-14,6
MLBS_011,2021-05-04,3
MLBS_011,2021-05-18,3
MLBS_011,2021-06-01,3
MLBS_011,2021-06-15,5
MLBS_011,2021-06-29,6
MLBS_011,2021-07-13,6
MLBS_011,2021-07-27,3
MLBS_011,2021-08-10,2
MLBS_011,2021-08-24,6
MLBS_011,2021-09-07,5
MLBS_011,2021-09-21,4
MLBS_011,2022-05-17,3
MLBS_011,2022-05-31,5
MLBS_011,2022-06-14,7
MLBS_011,2022-06-28,5
MLBS_011,2022-07-12,8
MLBS_011,2022-08-23,4
MLBS_011,2022-09-06,8
MLBS_011,2022-09-20,4
ORNL_001,2016-03-29,1
ORNL_001,2016-04-12,1
ORNL_001,2016-06-21,1
ORNL_001,2016-08-02,1
ORNL_001,2016-08-16,1
ORNL_001,2016-08-30,1
ORNL_001,2016-09-27,1
ORNL_001,2017-03-29,1
ORNL_001,2017-04-12,1
ORNL_001,2017-04-26,1
ORNL_001,2017-06-07,1
ORNL_001,2017-06-21,1
ORNL_001,2017-07-05,1
ORNL_001,2017-07-19,1
ORNL_001,2018-06-21,1
ORNL_001,2018-08-30,1
ORNL_001,2018-09-13,1
ORNL_001,2018-09-27,1
ORNL_001,2019-04-03,1
ORNL_001,2019-05-15,1
ORNL_001,2019-05-29,1
ORNL_001,2019-06-12,2
ORNL_001,2019-07-10,1
ORNL_001,2019-08-07,1
ORNL_001,2019-08-21,1
ORNL_001,2019-09-04,1
ORNL_001,2019-09-18,1
ORNL_001,2020-05-27,3
ORNL_001,2020-06-10,2
ORNL_001,2020-06-24,1
ORNL_001,2020-07-08,1
ORNL_001,2020-07-22,4
ORNL_001,2021-04-14,1
ORNL_001,2021-04-28,1
ORNL_001,2021-05-12,1
ORNL_001,2021-06-09,1
ORNL_001,2021-07-07,1
ORNL_001,2021-07-21,1
ORNL_001,2021-08-04,3
ORNL_001,2021-08-18,2
ORNL_001,2021-09-01,2
ORNL_001,2021-09-15,1
ORNL_001,2022-03-30,1
ORNL_001,2022-04-27,1
ORNL_001,2022-05-11,1
ORNL_001,2022-05-25,1
ORNL_001,2022-06-08,2
ORNL_001,2022-06-22,1
ORNL_001,2022-07-06,4
ORNL_001,2022-07-20,4
ORNL_001,2022-08-17,3
ORNL_001,2022-08-31,3
ORNL_001,2022-09-14,1
ORNL_001,2023-05-24,1
ORNL_001,2023-06-07,1
ORNL_001,2023-07-19,2
ORNL_002,2016-03-29,2
ORNL_002,2016-04-12,1
ORNL_002,2016-04-26,1
ORNL_002,2016-05-10,3
ORNL_002,2016-05-24,2
ORNL_002,2016-06-07,1
ORNL_002,2016-06-21,1
ORNL_002,2016-07-05,2
ORNL_002,2016-07-19,1
ORNL_002,2016-08-02,1
ORNL_002,2017-03-29,3
ORNL_002,2017-04-12,2
ORNL_002,2017-08-02,1
ORNL_002,2017-08-16,1
ORNL_002,2017-09-27,1
ORNL_002,2018-04-12,1
ORNL_002,2018-05-24,2
ORNL_002,2018-06-07,1
ORNL_002,2018-06-21,3
ORNL_002,2018-07-05,1
ORNL_002,2018-07-19,2
ORNL_002,2019-04-03,1
ORNL_002,2019-04-17,1
ORNL_002,2019-05-15,2
ORNL_002,2019-06-26,1
ORNL_002,2019-09-04,2
ORNL_002,2020-06-10,1
ORNL_002,2020-06-24,1
ORNL_002,2020-07-08,2
ORNL_002,2020-07-14,1
ORNL_002,2021-03-31,1
ORNL_002,2021-04-14,1
ORNL_002,2021-04-28,1
ORNL_002,2021-05-12,1
ORNL_002,2021-05-26,3
ORNL_002,2021-06-09,4
ORNL_002,2021-06-23,3
ORNL_002,2021-07-07,3
ORNL_002,2021-07-21,3
ORNL_002,2021-08-04,2
ORNL_002,2021-08-18,1
ORNL_002,2021-09-01,3
ORNL_002,2021-09-15,2
ORNL_002,2022-03-30,1
ORNL_002,2022-04-27,3
ORNL_002,2022-05-11,4
ORNL_002,2022-05-25,2
ORNL_002,2022-06-08,3
ORNL_002,2022-06-22,3
ORNL_002,2022-07-06,2
ORNL_002,2022-07-20,2
ORNL_002,2022-08-03,2
ORNL_002,2022-08-17,1
ORNL_002,2022-08-31,1
ORNL_002,2022-09-14,1
ORNL_002,2022-09-28,2
ORNL_002,2023-03-29,1
ORNL_002,2023-04-26,3
ORNL_002,2023-05-10,1
ORNL_002,2023-05-24,1
ORNL_002,2023-06-26,1
ORNL_002,2023-07-19,1
ORNL_002,2023-08-02,1
ORNL_002,2023-08-30,2
ORNL_003,2016-03-29,1
ORNL_003,2016-04-12,2
ORNL_003,2016-05-10,2
ORNL_003,2016-05-24,1
ORNL_003,2016-06-07,2
ORNL_003,2016-06-21,2
ORNL_003,2016-08-16,1
ORNL_003,2016-08-30,2
ORNL_003,2017-03-29,2
ORNL_003,2017-04-26,2
ORNL_003,2017-05-10,3
ORNL_003,2017-06-07,1
ORNL_003,2017-06-21,2
ORNL_003,2017-07-05,4
ORNL_003,2017-07-19,4
ORNL_003,2017-08-02,1
ORNL_003,2017-08-30,2
ORNL_003,2017-09-13,1
ORNL_003,2017-09-27,2
ORNL_003,2018-04-26,1
ORNL_003,2018-05-24,2
ORNL_003,2018-06-07,1
ORNL_003,2018-07-05,1
ORNL_003,2018-07-19,4
ORNL_003,2018-08-02,2
ORNL_003,2018-09-13,1
ORNL_003,2018-09-27,1
ORNL_003,2019-04-17,1
ORNL_003,2019-05-01,2
ORNL_003,2019-05-15,1
ORNL_003,2019-05-29,3
ORNL_003,2019-06-26,1
ORNL_003,2019-07-10,3
ORNL_003,2019-07-24,1
ORNL_003,2019-08-21,1
ORNL_003,2019-09-04,2
ORNL_003,2019-09-18,1
ORNL_003,2020-05-27,4
ORNL_003,2020-06-10,1
ORNL_003,2020-06-24,2
ORNL_003,2020-07-08,2
ORNL_003,2021-03-31,1
ORNL_003,2021-04-14,1
ORNL_003,2021-06-09,2
ORNL_003,2021-07-07,3
ORNL_003,2021-07-21,1
ORNL_003,2021-08-04,3
ORNL_003,2021-08-18,1
ORNL_003,2021-09-01,1
ORNL_003,2021-09-15,2
ORNL_003,2022-03-30,1
ORNL_003,2022-04-13,1
ORNL_003,2022-04-27,4
ORNL_003,2022-05-11,1
ORNL_003,2022-05-25,2
ORNL_003,2022-06-08,2
ORNL_003,2022-06-22,6
ORNL_003,2022-07-06,4
ORNL_003,2022-07-20,3
ORNL_003,2022-08-03,3
ORNL_003,2022-08-17,2
ORNL_003,2022-08-31,2
ORNL_003,2022-09-14,3
ORNL_003,2022-09-28,4
ORNL_003,2023-03-29,2
ORNL_003,2023-05-24,1
ORNL_003,2023-06-07,1
ORNL_003,2023-07-19,6
ORNL_003,2023-08-02,4
ORNL_003,2023-08-16,2
ORNL_003,2023-08-30,1
ORNL_003,2023-09-13,1
ORNL_004,2016-03-29,1
ORNL_004,2016-04-12,1
ORNL_004,2016-05-10,2
ORNL_004,2016-05-24,1
ORNL_004,2016-06-21,1
ORNL_004,2016-07-05,3
ORNL_004,2016-07-19,1
ORNL_004,2016-08-02,1
ORNL_004,2016-08-16,1
ORNL_004,2016-08-30,3
ORNL_004,2016-10-11,1
ORNL_004,2017-04-12,1
ORNL_004,2017-04-26,1
ORNL_004,2017-06-07,1
ORNL_004,2017-07-05,2
